연도,분기,행정동_코드,행정동_코드_명,Y,Y_rank,Y_pred,rank_current,rank_diff
2025,3,11680640,역삼1동,1.7349397412878145,1,1.661414551137291,1,0
2025,3,11530540,구로3동,1.573833603188242,2,1.4387688122233095,2,0
2025,3,11680630,대치4동,1.434920916694982,3,1.2374356311009416,6,-3
2025,3,11140520,소공동,1.418012940123604,4,1.2822344181203993,4,0
2025,3,11560605,문래동,1.3796751474451323,5,0.866516937591727,23,-18
2025,3,11140540,회현동,1.3516090868770412,6,1.1799423364806938,9,-3
2025,3,11710562,방이2동,1.332182521769601,7,1.187576123327582,8,-1
2025,3,11680650,역삼2동,1.331686805261237,8,1.1044338030551517,11,-3
2025,3,11140550,명동,1.2964447951763962,9,1.2277037956971215,7,2
2025,3,11440660,서교동,1.2961921277657775,10,1.3035709638398043,3,7
2025,3,11545510,가산동,1.1910282999277568,11,1.2793704626524391,5,6
2025,3,11140605,을지로동,1.1862115216152649,12,1.087221046405253,13,-1
2025,3,11110615,종로1234가동,1.175731965645045,13,1.1500179361237477,10,3
2025,3,11650520,서초2동,1.1175694934423912,14,1.0620538856342157,14,0
2025,3,11680521,논현1동,1.097320748648016,15,1.089935516721858,12,3
2025,3,11650531,서초4동,1.0421307900642818,16,0.9020587358068836,20,-4
2025,3,11680545,압구정동,1.0128579706592842,17,0.9125800532054792,19,-2
2025,3,11560535,영등포동,0.939710310482946,18,0.9497672275984334,16,2
2025,3,11170625,한강로동,0.9257710691632672,19,0.8972874647032957,21,-2
2025,3,11230545,제기동,0.9042695910856976,20,0.8446293694692517,24,-4
2025,3,11680531,논현2동,0.9026542689812288,21,0.9535031218475004,15,6
2025,3,11200690,성수2가3동,0.9025331781785958,22,0.7685790007229452,31,-9
2025,3,11710710,잠실6동,0.9000898402865946,23,0.7231201126821399,37,-14
2025,3,11710650,잠실본동,0.8983441504562224,24,0.8277351345949825,26,-2
2025,3,11680510,신사동,0.868404794008648,25,0.8808015810229881,22,3
2025,3,11650530,서초3동,0.8671704735061097,26,0.9172543752153984,17,9
2025,3,11110530,사직동,0.8519580267272353,27,0.8440100352239311,25,2
2025,3,11200660,성수1가2동,0.8272842369320365,28,0.6605917057396724,42,-14
2025,3,11680565,청담동,0.820431598863819,29,0.8230154639769031,28,1
2025,3,11710600,석촌동,0.7984825064936821,30,0.6740184995777463,39,-9
2025,3,11650600,방배1동,0.7943991096093943,31,0.5412369069853605,56,-25
2025,3,11170650,이태원1동,0.7810077860299204,32,0.6688812555564944,41,-9
2025,3,11680580,삼성1동,0.7795779015751902,33,0.9135839259958858,18,15
2025,3,11560540,여의동,0.779326262330908,34,0.8243177881456332,27,7
2025,3,11710642,문정2동,0.7598725511957526,35,0.7747694410754854,30,5
2025,3,11350640,상계2동,0.759425134709181,36,0.7437179691643967,35,1
2025,3,11500603,가양1동,0.7529602729374222,37,0.6131694346918586,50,-13
2025,3,11680590,삼성2동,0.7377075201683844,38,0.6334526788618454,46,-8
2025,3,11440710,연남동,0.7227667662683869,39,0.5349553763546516,60,-21
2025,3,11140590,광희동,0.7204426541019812,40,0.7586881962052439,32,8
2025,3,11260590,상봉2동,0.7204154562128521,41,0.6692382908523451,40,1
2025,3,11560550,당산1동,0.720296005220617,42,0.7468534984568085,33,9
2025,3,11215710,화양동,0.7187645647501674,43,0.5092379004406957,67,-24
2025,3,11710580,송파1동,0.7079824895692819,44,0.6295326431155738,48,-4
2025,3,11680610,대치2동,0.7078763215025413,45,0.7458391812415757,34,11
2025,3,11320515,창5동,0.7038913436983374,46,0.498680846241803,73,-27
2025,3,11650540,잠원동,0.6970937051429419,47,0.4507031444566969,80,-33
2025,3,11620695,신림동,0.6691972893860489,48,0.5001374538790586,72,-24
2025,3,11680656,도곡2동,0.6649670411028309,49,0.7792380300347425,29,20
2025,3,11305635,수유3동,0.6550980682998601,50,0.6541226244721583,44,6
2025,3,11650581,반포4동,0.6527039307375314,51,0.5859510951971475,53,-2
2025,3,11440590,용강동,0.6448189241203002,52,0.5297734929731018,63,-11
2025,3,11590680,신대방2동,0.6424439936605971,53,0.5621621426183485,55,-2
2025,3,11215870,구의3동,0.6418247943328765,54,0.4740507469437086,76,-22
2025,3,11710620,가락본동,0.6247759304959392,55,0.5354985286469696,59,-4
2025,3,11230650,장안1동,0.6235046769101386,56,0.5334648155333828,61,-5
2025,3,11440690,망원1동,0.6147637015960301,57,0.3525444916881387,99,-42
2025,3,11470510,목1동,0.5963969544694527,58,0.6852942210523549,38,20
2025,3,11530560,구로5동,0.5909449544247801,59,0.6546421627358721,43,16
2025,3,11680655,도곡1동,0.583256701281874,60,0.5888124416805985,52,8
2025,3,11200535,왕십리도선동,0.5765201540653591,61,0.2875363266894636,120,-59
2025,3,11500611,발산1동,0.5745404067284595,62,0.5705240438179188,54,8
2025,3,11470630,신정2동,0.5730615001337603,63,0.1666321876901153,150,-87
2025,3,11560720,대림3동,0.5664998213749114,64,0.3189462793512735,107,-43
2025,3,11215820,자양1동,0.5656899825125808,65,0.2963772594039779,116,-51
2025,3,11740660,성내3동,0.5596902249028092,66,0.5373131780052193,58,8
2025,3,11470650,신정4동,0.5521339922644263,67,0.503840103263873,71,-4
2025,3,11290575,동선동,0.5389494711037942,68,0.4340649620960964,84,-16
2025,3,11170530,남영동,0.5325898276749255,69,0.5115394909956806,66,3
2025,3,11740685,길동,0.5297366127836786,70,0.7262316323391592,36,34
2025,3,11500540,화곡1동,0.5226842190360058,71,0.5312590568587018,62,9
2025,3,11590620,사당1동,0.5174642506515155,72,0.4913366550553164,75,-3
2025,3,11230660,장안2동,0.5154845634205388,73,0.4978494669331271,74,-1
2025,3,11710561,방이1동,0.5111743672486057,74,0.3665968343310377,95,-21
2025,3,11680600,대치1동,0.5028756468658436,75,0.5201409658827377,64,11
2025,3,11530550,구로4동,0.4977986988781914,76,0.3558720775432906,96,-20
2025,3,11650590,방배본동,0.4966412035788377,77,0.3057671827259816,112,-35
2025,3,11740610,천호2동,0.4911091758466737,78,0.6014213904602962,51,27
2025,3,11500535,등촌3동,0.4908848247744306,79,0.3492799574289176,101,-22
2025,3,11620645,서원동,0.4881693497260195,80,0.437833010914494,83,-3
2025,3,11215850,구의1동,0.4869910774431163,81,0.3348695964411035,103,-22
2025,3,11410585,신촌동,0.4815638713809504,82,0.4136308452267605,85,-3
2025,3,11740650,성내2동,0.4810711382331309,83,0.5117221684560948,65,18
2025,3,11545610,독산1동,0.4697892696986435,84,0.4460272404861236,81,3
2025,3,11110630,종로56가동,0.4690427123802731,85,0.5396748179677775,57,28
2025,3,11500520,등촌1동,0.4671067414112693,86,0.6279497587921442,49,37
2025,3,11440585,도화동,0.45809365748218,87,0.5070857808563518,69,18
2025,3,11740530,명일1동,0.4558675219119572,88,0.6333587030583332,47,41
