행정동_코드,행정동_코드_명,Y_2025Q3,current_rank,pred_h4_score,pred_h4_rank,rank_change_h4
11680640,역삼1동,1.7349397412878145,1,1.655220409597001,1,0
11530540,구로3동,1.573833603188242,2,1.3986192348845397,2,0
11680630,대치4동,1.434920916694982,3,1.3434471023796144,4,-1
11140520,소공동,1.418012940123604,4,1.2299800913464962,7,-3
11560605,문래동,1.3796751474451323,5,0.803881995934144,28,-23
11140540,회현동,1.3516090868770412,6,1.2336579173161737,6,0
11710562,방이2동,1.332182521769601,7,1.1745769476785692,10,-3
11680650,역삼2동,1.331686805261237,8,1.1184739796738103,11,-3
11140550,명동,1.2964447951763962,9,1.2610643420182477,5,4
11440660,서교동,1.2961921277657775,10,1.346358229502686,3,7
11545510,가산동,1.1910282999277568,11,1.1959610092675608,9,2
11140605,을지로동,1.1862115216152649,12,1.111458203671852,12,0
11110615,종로1234가동,1.175731965645045,13,1.2275154871182783,8,5
11650520,서초2동,1.1175694934423912,14,1.0639118301368609,15,-1
11680521,논현1동,1.097320748648016,15,1.085001612112968,14,1
11650531,서초4동,1.0421307900642818,16,0.8831240950489427,20,-4
11680545,압구정동,1.0128579706592842,17,0.9913813460168824,16,1
11560535,영등포동,0.939710310482946,18,1.1096247743737029,13,5
11170625,한강로동,0.9257710691632672,19,0.9851445467319044,17,2
11230545,제기동,0.9042695910856976,20,0.7853945236714788,30,-10
11680531,논현2동,0.9026542689812288,21,0.937450395525243,18,3
11200690,성수2가3동,0.9025331781785958,22,0.7535321971587394,31,-9
11710710,잠실6동,0.9000898402865946,23,0.7464990644452862,33,-10
11710650,잠실본동,0.8983441504562224,24,0.8445919865456106,23,1
11680510,신사동,0.868404794008648,25,0.8575416968120175,21,4
11650530,서초3동,0.8671704735061097,26,0.8846896356265658,19,7
11110530,사직동,0.8519580267272353,27,0.8204650499305076,25,2
11200660,성수1가2동,0.8272842369320365,28,0.5912802008109868,50,-22
11680565,청담동,0.820431598863819,29,0.808973119645661,27,2
11710600,석촌동,0.7984825064936821,30,0.6703545202298924,41,-11
11650600,방배1동,0.7943991096093943,31,0.5128788303489951,65,-34
11170650,이태원1동,0.7810077860299204,32,0.6897437904552195,38,-6
