연도,분기,행정동_코드,행정동_코드_명,유사_업종_점포_수,개업_점포_수,폐업_점포_수,프랜차이즈_점포_수,개업률,폐업률,업종_밀도,총_등록인구_수,총_유동인구_수,IS_WORKER_MISSING,총_직장_인구_수,집객시설_수,관공서_수,은행_수,종합병원_수,일반_병원_수,약국_수,유치원_수,초등학교_수,중학교_수,고등학교_수,대학교_수,백화점_수,슈퍼마켓_수,극장_수,숙박_시설_수,공항_수,철도_역_수,버스_터미널_수,지하철_역_수,버스_정거장_수,총_집객시설_수,IS_RENT_MISSING,전체_임대시세,지출총금액,추정매출액,영역_면적,영역면적_km2,유동1인당매출,등록1인당지출,등록인구밀도,직장인구밀도,유동인구밀도,유사_업종_점포_수_log,개업_점포_수_log,폐업_점포_수_log,프랜차이즈_점포_수_log,업종_밀도_log,IS_WORKER_MISSING_log,총_직장_인구_수_log,집객시설_수_log,관공서_수_log,은행_수_log,종합병원_수_log,일반_병원_수_log,고등학교_수_log,대학교_수_log,백화점_수_log,슈퍼마켓_수_log,극장_수_log,숙박_시설_수_log,공항_수_log,버스_터미널_수_log,IS_RENT_MISSING_log,지출총금액_log,추정매출액_log,영역_면적_log,영역면적_km2_log,유동1인당매출_log,등록1인당지출_log,직장인구밀도_log
2020,1,11110515,청운효자동,805,31,27,24,3.85,3.35,0.03,12960,3612274,0,6476,93,6.0,3.0,0.0,0.0,4.0,1.0,1.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,146.0,0,130611,1907902000,15611509280,2568432,2.568432,4321.7954341226605,147214.66049382716,5045.88013231419,2521.382695745887,1406412.161194067,6.692083742506628,3.4657359027997265,3.332204510175204,3.2188758248682006,0.0295588022415444,0.0,8.776012719182917,4.543294782270004,1.9459101490553132,1.3862943611198906,0.0,0.0,1.0986122886681098,2.1972245773362196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.369270046494098,23.471274253603216,14.758806543285461,1.2721262836218112,8.371657563196996,11.89965386884235,7.8329592479733705
2020,1,11110530,사직동,2654,79,73,188,2.98,2.75,0.23,9841,3962616,0,44477,206,18.0,24.0,0.0,0.0,15.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,34.0,305.0,0,141584,38784512000,56656503365,1158536,1.158536,14297.752637399133,3941114.927344782,8494.341133982889,38390.693081613346,3420365.0123949535,7.884199933676039,4.382026634673881,4.30406509320417,5.241747015059643,0.20701416938432612,0.0,10.702749963884775,5.332718793265369,2.9444389791664403,3.2188758248682006,0.0,0.0,0.6931471805599453,0.6931471805599453,0.0,0.0,1.3862943611198906,0.0,0.0,0.0,0.0,24.38128682865204,24.7602726168783,13.962668560195235,0.7694302141230985,9.567927584289496,15.186974471462543,10.555596389174323
2020,1,11110540,삼청동,680,21,17,46,3.09,2.5,0.05,2993,896467,0,3911,49,10.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,85.0,0,114598,1684064000,16495570845,1479255,1.479255,18400.644803433923,562667.5576344804,2023.3157907189768,2643.8984488813626,606026.0063342697,6.523562306149512,3.091042453358316,2.8903717578961645,3.8501476017100584,0.04879016416943201,0.0,8.271804031154709,3.912023005428146,2.3978952727983707,1.6094379124341003,0.0,0.6931471805599453,0.6931471805599453,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.24447575738878,23.526357748242447,14.207049816640229,0.907958111820997,9.82019533109287,13.24044602618907,7.880387949937714
2020,1,11110550,부암동,454,16,11,32,3.52,2.42,0.02,10597,1289447,0,1514,84,4.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,148.0,0,88620,1002078000,3040761691,2274739,2.274739,2358.190519656876,94562.4233273568,4658.556432188484,665.5708632946462,566854.9226966259,6.12029741895095,2.833213344056216,2.4849066497880004,3.4965075614664802,0.019802627296179712,0.0,7.323170717943469,4.442651256490317,1.6094379124341003,1.0986122886681098,0.0,0.0,0.6931471805599453,2.70805020110221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.725341681888676,21.83537387755943,14.637376318121792,1.1862381712549388,7.76607383903626,11.457026034685097,6.502146455489381
2020,1,11110560,평창동,653,15,17,37,2.3,2.6,0.01,18768,1039818,0,12926,162,6.0,2.0,0.0,1.0,5.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,271.0,0,86237,2273110000,8561212577,8947328,8.947328,8233.376010994232,121116.26172208013,2097.6094762592807,1444.6771147766126,116215.47796168867,6.483107351457199,2.772588722239781,2.8903717578961645,3.6375861597263857,0.009950330853168083,0.0,9.467073426283948,5.093750200806762,1.9459101490553132,1.0986122886681098,0.0,0.6931471805599453,0.6931471805599453,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.54441477527848,22.870507673376167,16.006865609956037,2.2973039723928825,9.016072866941109,11.704514460440812,7.276333082332711
2020,1,11110570,무악동,184,6,3,22,3.26,1.63,0.05,8767,1961315,0,451,42,2.0,1.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,60.0,1,0,1629290000,4348627840,369520,0.36952,2217.2001131893653,185843.50404927568,23725.373457458325,1220.5022732193115,5307737.064299632,5.220355825078324,1.9459101490553132,1.3862943611198906,3.1354942159291497,0.04879016416943201,0.0,6.113682179832232,3.7612001156935624,1.0986122886681098,0.6931471805599453,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,21.211410174663005,22.19312619343513,12.81996285131429,0.3144603134843859,7.7044513861982145,12.132665603317601,7.107836751702458
2020,1,11110580,교남동,363,21,15,60,5.79,4.13,0.1,10750,3330946,0,713,78,4.0,3.0,2.0,0.0,17.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,132.0,0,180593,1300242000,3770526556,346926,0.346926,1131.9686827706003,120952.74418604652,30986.43514755308,2055.19332653073,9601315.554325705,5.8971538676367405,3.091042453358316,2.772588722239781,4.110873864173311,0.09531017980432487,0.0,6.570882962339584,4.3694478524670215,1.6094379124341003,1.3862943611198906,1.0986122886681098,0.0,0.6931471805599453,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.985816238704665,22.05048049894512,12.756869662157378,0.29782495902233264,7.032596619666817,11.7031634720373,7.628611652568252
2020,1,11110600,가회동,583,14,18,51,2.4,3.09,0.11,4464,1341490,0,11063,63,5.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,100.0,0,138100,1260731000,11459892925,539955,0.539955,8542.659971375113,282421.81899641576,8267.355612967747,20488.744432406405,2484447.778055579,6.369900982828227,2.70805020110221,2.9444389791664403,3.9512437185814275,0.10436001532424277,0.0,9.311451873344595,4.1588830833596715,1.791759469228055,1.3862943611198906,0.0,0.0,1.0986122886681098,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.954957549206135,23.16211920490838,13.19924293373918,0.4317531952193817,9.052944763050258,12.551160585148443,9.927679768358987
2020,1,11110615,종로1234가동,10540,248,235,580,2.35,2.23,0.44,8539,13522182,0,116875,500,19.0,35.0,0.0,0.0,47.0,1.0,2.0,0.0,0.0,4.0,0.0,1.0,5.0,17.0,0.0,0.0,0.0,5.0,72.0,708.0,0,194883,69538107000,355363078184,2417171,2.417171,26280.010000161215,8143589.061951048,3532.6420844863683,48351.97840781641,5594218.199705358,9.26302769425519,5.517452896464707,5.4638318050256105,6.364750756851911,0.36464311358790924,0.0,11.668868822704118,6.2166061010848646,2.995732273553991,3.58351893845611,0.0,0.0,0.0,1.6094379124341003,0.0,0.6931471805599453,1.791759469228055,2.8903717578961645,0.0,0.0,0.0,24.965140741427106,26.596405859214514,14.698108819751944,1.228813015779157,10.176601904134065,15.912741680301092,10.786283099973142
2020,1,11110630,종로56가동,1974,63,47,92,3.19,2.38,0.33,5853,6533193,0,22052,212,7.0,8.0,0.0,0.0,31.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,23.0,291.0,0,252383,6263897000,80643961413,603167,0.603167,12343.72861983413,1070202.8019818896,9703.780213440059,36560.35558974546,10831482.823165061,7.5883236773352225,4.1588830833596715,3.871201010907891,4.532599493153256,0.2851789422336624,0.0,10.001203926042198,5.3612921657094255,2.0794415416798357,2.1972245773362196,0.0,0.0,0.0,0.6931471805599453,0.0,1.6094379124341003,0.0,1.3862943611198906,0.0,0.0,0.0,22.55806835249206,25.11330976474047,13.309951043870782,0.4719810478642233,9.42098441853515,13.883359657443098,10.506747103374828
