연도,분기,구이름,행정동_코드,행정동_코드_명,소비점수,생산점수,인구점수,지역경제활력점수,지역경제활력점수_T,점수_동일가중,점수_가중치,순위_동일가중,순위_가중치,순위변화(가중-동일)
2020,1,종로구,11110515,청운효자동,-0.2915642086889426,-0.2973161248751753,-0.6360656031546833,-0.4083153122396004,45.916846877604,-0.4083153122396004,-0.3621900624379606,339.0,328.0,-11.0
2020,1,종로구,11110530,사직동,0.1752996025151763,0.2561849596263914,-0.1283470499584701,0.1010458373943659,51.010458373943656,0.10104583739436586,0.13883587915381151,118.0,95.0,-23.0
2020,1,종로구,11110540,삼청동,-0.2868518362420386,-0.5800486825502215,-1.327648438110547,-0.7315163189676023,42.68483681032398,-0.7315163189676023,-0.5829702105081951,415.0,410.0,-5.0
2020,1,종로구,11110550,부암동,-0.3800291348801332,-0.5623773771641781,-1.0639974334881146,-0.6688013151774753,43.311986848225246,-0.6688013151774753,-0.5715272672869429,408.0,405.0,-3.0
2020,1,종로구,11110560,평창동,-0.3365967385881836,-0.8200753746509508,-0.6063743968524457,-0.5876821700305267,44.123178299694736,-0.5876821700305267,-0.5355958610598661,399.0,400.0,1.0
2020,1,종로구,11110570,무악동,-0.3680280478149825,-0.7578528517452466,-1.0763572089132103,-0.7340793694911465,42.65920630508853,-0.7340793694911465,-0.6266413212137073,416.0,416.0,0.0
2020,1,종로구,11110580,교남동,-0.3736046568485864,0.0065372843488034,-0.8342812689114837,-0.4004495471370888,45.99550452862911,-0.40044954713708886,-0.3516973969019489,336.0,322.0,-14.0
2020,1,종로구,11110600,가회동,-0.3226071050425452,-0.8192338566103997,-1.1087551126059492,-0.7501986914196314,42.49801308580368,-0.7501986914196314,-0.6288247320255823,417.0,417.0,0.0
2020,1,종로구,11110615,종로1234가동,2.3258445184983585,3.1450573564446693,1.952630071246569,2.4745106487298654,74.74510648729866,2.4745106487298654,2.4969654804318937,3.0,6.0,3.0
2020,1,종로구,11110630,종로56가동,0.1643602807978217,0.0362122735856847,-0.3497941600343673,-0.0497405352169535,49.50259464783046,-0.04974053521695363,0.023084990467742803,191.0,130.0,-61.0
2020,1,종로구,11110640,이화동,-0.177615415443254,-0.5055547220616983,-0.8603184739579229,-0.5144962038209584,44.855037961790416,-0.5144962038209584,-0.41253781913172105,375.0,358.0,-17.0
2020,1,종로구,11110650,혜화동,-0.1045813969205772,0.08953405340441,-0.0178754335765293,-0.0109742590308988,49.89025740969101,-0.010974259030898837,-0.029005569154271466,171.0,156.0,-15.0
2020,1,종로구,11110670,창신1동,0.0224893606458214,-0.0537371132735529,-0.9726660837629252,-0.3346379454635522,46.65362054536448,-0.33463794546355224,-0.19940967041174024,303.0,243.0,-60.0
2020,1,종로구,11110680,창신2동,-0.3445306621903257,0.0209760445345086,-0.6417500295065677,-0.3217682157207949,46.78231784279205,-0.3217682157207949,-0.29432252363612377,297.0,294.0,-3.0
2020,1,종로구,11110690,창신3동,-0.4019829236278223,-0.7275636282771204,-1.2344018475390182,-0.7879827998146536,42.12017200185346,-0.7879827998146536,-0.6661409198048509,421.0,420.0,-1.0
2020,1,종로구,11110700,숭인1동,-0.3789977314688251,-0.8174818017002871,-1.0920662268753938,-0.7628485866815019,42.37151413318498,-0.7628485866815019,-0.6531566516195775,419.0,419.0,0.0
2020,1,종로구,11110710,숭인2동,-0.2598875984040551,-0.452213633102162,-0.5868922087054708,-0.4329978134038959,45.67002186596104,-0.4329978134038959,-0.3829863308737703,355.0,346.0,-9.0
2020,1,중구,11140520,소공동,6.424080972519391,0.1968109325660687,0.2320731458446934,2.2843216836433844,72.84321683643384,2.2843216836433844,3.317498395198455,4.0,2.0,-2.0
2020,1,중구,11140540,회현동,3.916404338970124,1.1768472043453595,0.2558263431945426,1.7830259621700089,67.8302596217001,1.7830259621700089,2.3624215994275786,10.0,7.0,-3.0
2020,1,중구,11140550,명동,1.084622159466555,0.9209133976994598,0.988444214463538,0.9979932572098508,59.979932572098505,0.9979932572098509,1.016273941935823,21.0,21.0,0.0
2020,1,중구,11140570,필동,-0.2279900128869603,-0.5162602340909129,-1.0170690430661506,-0.5871064300146747,44.12893569985325,-0.5871064300146746,-0.4722868852839841,397.0,383.0,-14.0
2020,1,중구,11140580,장충동,-0.3138071208480001,-0.4455646097019647,-1.0680268760994096,-0.6091328688831249,43.90867131116875,-0.6091328688831248,-0.5041783185544715,400.0,394.0,-6.0
2020,1,중구,11140590,광희동,0.3935464700379768,1.55162559812656,0.1003070287068366,0.6818263656237913,56.81826365623791,0.6818263656237912,0.6823223201983237,39.0,37.0,-2.0
